Notification,Material,Created On,Completion by date,Production order,Created On,Task number,Code group,Task code,Task Code Text,Task text,Created On,Completion Date,* 
8566358,74A400900-1003,11/17/2018,11/22/2018,163180289,N/A,4,TASKFLOW,Z2,MRB ENGINEER,REWORK PER DISPOSITION.,11/17/2018,11/20/2018,*
8566358,74A400900-1003,11/17/2018,11/22/2018,163180289,N/A,5,TASKFLOW,Z16,INSPECTOR,Inspect per QN,11/20/2018,11/22/2018,*
8566358,74A400900-1003,11/17/2018,11/22/2018,163180289,N/A,6,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,11/22/2018,11/22/2018,*
8566358,74A400900-1003,11/17/2018,11/22/2018,163180289,11/17/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/17/2018,11/17/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,11/18/2018,11/18/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,2,TASKFLOW,Z2,MRB ENGINEER,PROVIDE DISPOSITION,11/18/2018,11/18/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,11/18/2018,11/18/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,4,TASKFLOW,Z2,MRB ENGINEER,Review of Proposed MRB Eng dispo req’d,11/18/2018,11/19/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,5,TASKFLOW,Z2,MRB ENGINEER,SLT,11/19/2018,11/19/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,6,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,11/19/2018,11/19/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,7,TASKFLOW,Z3,MRB QA,REVIEW,11/19/2018,11/22/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,8,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,11/22/2018,12/6/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,9,TASKFLOW,Z16,INSPECTOR,INSPECT & RECONVENE,11/22/2018,11/28/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,10,TASKFLOW,Z19,MANUFACTURING,REREWORK PER DISPO,11/28/2018,12/6/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,11,TASKFLOW,Z2,MRB ENGINEER,RESUBMIT,12/2/2018,12/3/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,12,TASKFLOW,Z16,INSPECTOR,Verify data as discussed,12/3/2018,12/3/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,13,TASKFLOW,Z2,MRB ENGINEER,MORE INFO ADDED,12/3/2018,12/3/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,14,TASKFLOW,Z3,MRB QA,ITEM 2 ADDED REVIEW QN,12/3/2018,12/3/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,15,TASKFLOW,Z2,MRB ENGINEER,Review of Proposed MRB Eng dispo req’d,12/3/2018,12/5/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,16,TASKFLOW,Z2,MRB ENGINEER,SLT,12/5/2018,12/5/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,17,TASKFLOW,Z2,MRB ENGINEER,SLT,12/5/2018,12/6/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,18,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req’d,12/6/2018,12/6/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,19,TASKFLOW,Z3,MRB QA,REVIEW,12/6/2018,12/6/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,20,TASKFLOW,Z19,MANUFACTURING,REWORK AND RECONVENE PER QN,12/6/2018,12/10/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,21,TASKFLOW,Z2,MRB ENGINEER,RECONVENE,12/10/2018,12/10/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,22,TASKFLOW,Z19,MANUFACTURING,See Long Text,12/10/2018,12/10/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,23,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN AFTER RECONVENE,12/10/2018,12/10/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,24,TASKFLOW,Z3,MRB QA,MRB QA TO CONCUR,12/10/2018,12/11/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,25,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,12/11/2018,12/29/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,26,TASKFLOW,Z2,MRB ENGINEER,SEE RECONVENE,12/11/2018,12/12/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,27,TASKFLOW,Z2,MRB ENGINEER,SEE LATEST RECONVENE INFO,12/12/2018,12/13/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,28,TASKFLOW,Z2,MRB ENGINEER,Review of Proposed MRB Eng dispo req’d,12/13/2018,12/17/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,29,TASKFLOW,Z2,MRB ENGINEER,SLT,12/17/2018,12/28/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,30,TASKFLOW,Z3,MRB QA,MRB QA TO CONCUR,12/28/2018,12/29/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,31,TASKFLOW,Z19,MANUFACTURING,REWORK AND RECONVENE PER DISPOSITION,12/29/2018,1/5/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,32,TASKFLOW,Z2,MRB ENGINEER,RECONVENE ITEMS 1&2,1/4/2019,1/5/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,33,TASKFLOW,Z2,MRB ENGINEER,Review of Proposed MRB Eng disposn req’d,1/5/2019,1/5/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,34,TASKFLOW,Z2,MRB ENGINEER,DISPO AS PROPOSED,1/5/2019,1/5/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,35,TASKFLOW,Z2,MRB ENGINEER,Authorized MRB Eng signature req'd,1/5/2019,1/5/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,36,TASKFLOW,Z3,MRB QA,REVIEW AND RELEASE,1/5/2019,1/6/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,N/A,37,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,1/5/2019,1/6/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,1,DISPOCOD,ZF,RESUBMIT,See Long Text,11/19/2018,11/22/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,2,PRCODES,ZT,QN IN TRANSIT TO MRB FOR DISPOSITION,RESUBMIT,12/2/2018,12/3/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,3,DISPOCOD,ZF,RESUBMIT,See Long Text,12/6/2018,12/6/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,4,PRCODES,ZT,QN IN TRANSIT TO MRB FOR DISPOSITION,RECONVENE,12/10/2018,12/10/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,5,TASKFLOW,Z2,MRB ENGINEER,ADDITIONAL INFORMATION,12/10/2018,12/10/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,6,DISPOCOD,ZF,RESUBMIT,RECONVENE - SLT (SEE LONG TEXT),12/10/2018,12/11/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,7,DISPOCOD,ZF,RESUBMIT,RECONVENE - SLT (SEE LONG TEXT),12/28/2018,12/29/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,8,DISPOCOD,ZF,RESUBMIT,RECONVENE-SLT,1/4/2019,1/5/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,11/18/2018,9,DISPOCOD,ZU,USE AS IS,See Long Text,1/5/2019,1/6/2019,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,12/3/2018,1,DISPOCOD,ZC,COORDINATION REQUIRED,See Long Text,12/6/2018,12/6/2018,*
8566627,2649A4102-1,11/18/2018,1/6/2019,162310502,12/3/2018,2,PRCODES,ZT,QN IN TRANSIT TO MRB FOR DISPOSITION,RECONVENE,12/11/2018,12/12/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,11/19/2018,11/20/2018,*
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,N/A,2,TASKFLOW,Z5,MFG. ENG.,DISPOSITION QN,11/20/2018,11/20/2018,*
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,N/A,3,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/20/2018,*
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/20/2018,11/21/2018,*
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,N/A,5,TASKFLOW,Z16,INSPECTOR,,11/21/2018,11/22/2018,*
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,N/A,6,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,11/22/2018,11/22/2018,*
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,11/19/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/20/2018,*
8567537,2659A4101-14,11/19/2018,11/22/2018,163320115,11/19/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/20/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,11/19/2018,11/20/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,11/20/2018,11/20/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,11/20/2018,11/20/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,4,TASKFLOW,Z3,MRB QA,"SLT, ITEM 1 TO BE CLARIFIED",11/20/2018,11/21/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,5,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,11/21/2018,11/21/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,6,TASKFLOW,Z9,DESIGN ENGINEERING,EMAIL SENT TO DESIGN TO ADVISE ON ITEM 2,11/21/2018,11/27/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,7,TASKFLOW,Z2,MRB ENGINEER,"SLT, Proposed Dispo",11/27/2018,11/28/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,8,TASKFLOW,Z3,MRB QA,MRB QA TO CONCUR,11/28/2018,11/28/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,9,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/28/2018,12/17/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,10,TASKFLOW,Z16,INSPECTOR,Inspect per QN,12/17/2018,1/10/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,11,TASKFLOW,Z2,MRB ENGINEER,Reconvene,1/10/2019,1/10/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,12,TASKFLOW,Z3,MRB QA,MRB QA TO CONCUR,1/10/2019,1/10/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,13,TASKFLOW,Z19,MANUFACTURING,REWORK AND RECONVENE PER DISPOSITION,1/10/2019,1/16/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,14,TASKFLOW,Z2,MRB ENGINEER,RECONVENE,1/16/2019,1/18/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,15,TASKFLOW,Z3,MRB QA,ADDITIONAL INFO REQUEST - SLT,1/18/2019,1/18/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,16,TASKFLOW,Z2,MRB ENGINEER,ADDITIONAL DATA,1/18/2019,1/18/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,17,TASKFLOW,Z2,MRB ENGINEER,FOLLOW-ON REVIEW - SLT (SEE LONG TEXT),1/18/2019,1/18/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,18,TASKFLOW,Z2,MRB ENGINEER,AUTHORIZED MRB ENG TO CONCUR,1/18/2019,1/18/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,19,TASKFLOW,Z3,MRB QA,Please review and release,1/18/2019,1/21/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,N/A,20,C/ACODES,ZTRD,C/A N/R -TREND,,1/21/2019,1/21/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,11/19/2018,1,DISPOCOD,ZF,RESUBMIT,RECONVENE - SLT (SEE LONG TEXT),11/28/2018,11/28/2018,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,11/19/2018,2,TASKFLOW,Z2,MRB ENGINEER,Reconvene,1/10/2019,1/10/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,11/19/2018,3,DISPOCOD,ZF,RESUBMIT,RECONVENE - SLT (SEE LONG TEXT),1/10/2019,1/10/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,11/19/2018,4,DISPOCOD,ZF,RESUBMIT,RECONVENE,1/16/2019,1/18/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,11/19/2018,5,DISPOCOD,ZU,USE AS IS,SLT (SEE LONG TEXT),1/18/2019,1/18/2019,*
8567740,2659A4101-14,11/19/2018,1/21/2019,163320115,11/19/2018,6,TASKFLOW,Z3,MRB QA,REVIEW QN,1/21/2019,1/21/2019,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,11/19/2018,11/19/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,2,TASKFLOW,Z2,MRB ENGINEER,DISPOSITION QN,11/19/2018,11/20/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,3,TASKFLOW,Z2,MRB ENGINEER,Disposition QN,11/20/2018,11/20/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,4,TASKFLOW,Z3,MRB QA,ADDITIONAL INFO REQUEST - SLT,11/20/2018,11/20/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,5,TASKFLOW,Z19,MANUFACTURING,see long text in line#4,11/20/2018,11/21/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,6,TASKFLOW,Z12,QA TEAM MEMBER,see long text in line#4,11/21/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,7,TASKFLOW,Z2,MRB ENGINEER,Review CA,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,8,TASKFLOW,Z4,M&P COORDINATION,M&PT REVIEW - SLT (SEE LONG TEXT),11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,9,TASKFLOW,Z2,MRB ENGINEER,slt,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,10,TASKFLOW,Z3,MRB QA,MRB QA Concurrence req'd,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,11,TASKFLOW,Z19,MANUFACTURING,REWORK PER DISPOSITION,11/22/2018,11/27/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,N/A,12,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,11/26/2018,11/27/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567743,74A400900-1004,11/19/2018,11/27/2018,163693502,11/19/2018,1,DISPOCOD,ZW,REWORK TO B/P,See Long Text,11/22/2018,11/22/2018,*
8567746,2649A4101-3,11/19/2018,11/27/2018,163045292,N/A,1,TASKFLOW,Z5,MFG. ENG.,Provide Disposition,11/19/2018,11/19/2018,*
8567746,2649A4101-3,11/19/2018,11/27/2018,163045292,N/A,2,TASKFLOW,Z3,MRB QA,SLT,11/19/2018,11/21/2018,*
8567746,2649A4101-3,11/19/2018,11/27/2018,163045292,N/A,3,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/21/2018,11/26/2018,*
8567746,2649A4101-3,11/19/2018,11/27/2018,163045292,N/A,4,TASKFLOW,Z16,INSPECTOR,Inspect per QN,11/26/2018,11/27/2018,*
8567746,2649A4101-3,11/19/2018,11/27/2018,163045292,N/A,5,C/ACODES,ZTRD,C/A N/R -TREND,,11/27/2018,11/27/2018,*
8567746,2649A4101-3,11/19/2018,11/27/2018,163045292,11/19/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/19/2018,11/21/2018,*
8567746,2649A4101-3,11/19/2018,11/27/2018,163045292,11/19/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/19/2018,11/21/2018,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN ITEMS,11/19/2018,11/20/2018,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,N/A,2,TASKFLOW,Z5,MFG. ENG.,PROVIDE DISPOSITION,11/19/2018,11/20/2018,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,N/A,3,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/20/2018,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,N/A,4,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/20/2018,12/21/2018,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,N/A,5,TASKFLOW,Z16,INSPECTOR,Inspect per QN,12/21/2018,1/11/2019,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,N/A,6,TASKFLOW,Z16,INSPECTOR,Inspect per QN,1/11/2019,N/A,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,11/19/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/20/2018,*
8567800,2649A4101-3,11/19/2018,N/A,163472292,11/19/2018,1,TASKFLOW,Z3,MRB QA,SLT,11/20/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,1,TASKFLOW,Z3,MRB QA,REVIEW QN,11/19/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,2,TASKFLOW,Z2,MRB ENGINEER,PROVIDE DISPOSITION,11/19/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,3,TASKFLOW,Z12,QA TEAM MEMBER,RCCA,11/19/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,4,TASKFLOW,Z2,MRB ENGINEER,M&PT review,11/20/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,5,TASKFLOW,Z2,MRB ENGINEER,To concur and disposition,11/20/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,6,TASKFLOW,Z3,MRB QA,MRB/QA to concur,11/20/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,7,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/20/2018,11/22/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,8,TASKFLOW,Z2,MRB ENGINEER,RESUBMIT,11/21/2018,11/21/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,9,TASKFLOW,Z4,M&P COORDINATION,M&PT review reqd,11/21/2018,11/21/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,10,TASKFLOW,Z2,MRB ENGINEER,To concur and disposition,11/21/2018,11/21/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,11,TASKFLOW,Z3,MRB QA,MRB/QA to concur,11/21/2018,11/22/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,12,TASKFLOW,Z19,MANUFACTURING,REWORK PER QN,11/22/2018,11/22/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,N/A,13,C/ACODES,ZCC,C/A N/R - Issue adressed on other C/A,,11/22/2018,11/22/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,11/19/2018,1,DISPOCOD,ZF,RESUBMIT,MRB/QA to concur,11/20/2018,11/20/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,11/19/2018,2,TASKFLOW,Z2,MRB ENGINEER,RESUBMIT,11/21/2018,11/21/2018,*
8567952,74A400900-1003,11/19/2018,11/22/2018,163841290,11/19/2018,3,DISPOCOD,ZW,REWORK TO B/P,MRB/QA to concur,11/21/2018,11/22/2018,*
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
